,solution_id,DESIGNATION,SOURCE_ID,random_index,ref_epoch,RA,ra_error,DEC,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,Gmag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist,in_field,Weight
529,1636148068921376768,Gaia DR3 4657680410895734784,4657680410895734784,1641193994,2016.0,84.65057192153854,0.01532116,-69.09943372834945,0.01598483,0.007372619332799681,0.0147786215,0.49887058,1.8158165,1.7059772977552325,0.022236766,0.6219575140382283,0.021205187,0.14542021,-0.21646896,-0.13029984,-0.19373894,-0.020903643,-0.2004916,-0.48446548,0.22953378,-0.062661655,0.06720756,293,293,293,0,-0.69533134,826.12756,0.117158204,11.513123,31,False,1.6243218,,,,,,,,33,23,0.032382466,38,14,0,0.024112655,38.839405,0,0,0.97002226,,,,,,,,,False,326,415275.3750131637,552.40704,751.7561,11.641526,35,251714.81986017482,1080.6458,232.93001,11.83627,35,249415.42630031504,986.0816,252.93588,11.255588,1.206742,0,23,0,23,0,0.58068275,0.19474411,0.38593864,281.4914,4.7344275,1,4,1,4,24.607538,3.8223193,8.0390295e-05,277.849,16.830719,6000.0,1.5,-2.0,110,,,,,,,,NOT_AVAILABLE,279.4646553643112,-31.68130088549425,306.03425713103826,-86.75890800443318,False,False,0,True,True,False,False,False,False,True,False,2.1859059e-08,5.120277e-13,0.99998444,13201.669,13151.222,13245.37,2.5025,2.5006,2.506,0.0499,0.0471,0.0514,14570.695,14514.523,14615.27,1.4851,1.4824,1.4876,1.3855,1.3828,1.388,0.754,0.7525,0.7554,A,0.009423338689122691,IN,1
1266,1636148068921376768,Gaia DR3 4657685534828216192,4657685534828216192,1124572554,2016.0,84.6766350545961,0.9239643,-69.10084108918807,1.0459899,,,,,,,,,-0.039048187,,,,,,,,,,286,286,266,20,507.89484,1033206.75,9.920224,48206.31,3,False,,,,,,,,,32,23,2.2824602,38,14,1,0.02870201,76.94882,96,0,,,,,,,,,,False,286,396106.7136105957,1850.024,214.10895,11.692837,34,1045053.8698421426,8751.163,119.41885,10.290695,32,825063.0292780532,3046.2349,270.84683,9.956677,4.7212453,0,34,0,32,0,0.33401775,-1.4021416,1.7361593,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4650535400296,-31.67190343036463,305.8935608859698,-86.76393284182204,True,True,0,True,True,False,False,False,False,False,False,0.039042156,0.9278709,0.00022198884,,,,,,,,,,,,,,,,,,,,,,,9.76301656314723e-05,IN,1
1325,1636148068921376768,Gaia DR3 4657685534828270976,4657685534828270976,1011000721,2016.0,84.67808923717901,0.019246742,-69.09516855397553,0.01806671,-0.060215871567162293,0.018319322,-3.287014,1.9158441,1.784178513277,0.027540462,0.6979724045646404,0.024281636,0.03889758,-0.04576706,-0.2925265,-0.06378246,0.031825494,-0.07376165,-0.34653288,0.18670495,-0.24807452,-0.048406705,284,284,283,1,0.48517624,962.40735,0.16873384,24.839018,31,False,1.6834917,,,,,,,,32,24,0.038808115,38,14,0,0.025329627,17.893711,5,0,1.0194395,,,,,,,,,False,309,380898.72116925084,491.0214,775.72736,11.735343,36,258812.15544894955,952.0833,271.8377,11.806081,36,207961.6392171527,816.1292,254.8146,11.452937,1.2254539,0,23,0,23,0,0.3531437,0.07073784,0.28240585,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4583622538242,-31.672032864310108,305.9523834692207,-86.7685628122104,True,False,0,True,True,False,False,False,True,True,False,0.10458482,7.502151e-09,0.00014721749,21823.117,20663.24,23128.967,3.4384,3.3216,3.5538,-0.9816,-0.9889,-0.969,7305.8955,6573.45,8059.8994,1.3672,1.3342,1.3954,1.3187,1.2848,1.348,0.7183,0.6994,0.7348,OB,0.005792900613237593,IN,1
2455,1636148068921376768,Gaia DR3 4657685500468567040,4657685500468567040,1253944899,2016.0,84.73780046062387,0.01785529,-69.10156891406808,0.017829318,-0.05728288057874511,0.018551657,-3.08775,1.9453233,1.786215492783925,0.025137136,0.7705304140208196,0.026146272,0.056256127,-0.09469614,-0.13116115,-0.046076808,0.12597325,-0.023220086,-0.33896846,0.28076184,-0.28456652,-0.069951564,286,286,283,3,-0.6585259,863.77,0.16297673,22.127731,31,True,1.6925958,,,,,,,,33,26,0.037623595,39,13,0,0.014583799,24.231745,0,0,0.9710151,,,,,,,,,False,308,351953.9871802213,219.32135,1604.7411,11.821152,35,234687.7374742925,392.53473,597.8776,11.912316,36,182381.94270882945,383.89545,475.08234,11.595441,1.185012,0,0,0,1,0,0.31687546,0.09116459,0.22571087,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,279.46300079982814,-31.65014250403329,305.5912546657198,-86.7775929582794,True,False,0,True,True,False,True,False,True,True,False,0.005592753,4.2975123e-10,8.433168e-06,23051.922,22027.375,23656.81,3.6092,3.5475,3.6701,-0.8205,-0.8902,-0.6621,6656.658,5628.8276,7438.445,1.3242,1.2993,1.3371,1.283,1.2574,1.2966,0.699,0.6846,0.7066,OB,0.021823107700537584,IN,1
1259,1636148068921376768,Gaia DR3 4657685564856502528,4657685564856502528,784162172,2016.0,84.67649675984077,0.02617413,-69.08282924649693,0.02376801,-0.04857581336840483,0.025016187,-1.9417752,1.9655563,1.8315698101582008,0.034241244,0.7132765138784298,0.03221201,0.022650797,-0.050810754,-0.15990219,-0.045767624,0.010355766,-0.05242672,-0.3596473,0.2385338,-0.23706737,-0.039706815,272,272,271,1,6.92722,1740.4719,0.24576691,52.15763,31,False,1.7154287,,,,,,,,31,24,0.048117362,37,14,0,0.027761526,69.332375,17,0,1.3135264,,,,,,,,,False,303,326323.8020121762,215.60953,1513.4944,11.903245,32,225424.57699602438,770.4524,292.58728,11.956039,33,161646.62550025867,586.9119,275.41888,11.726479,1.1861569,0,0,0,0,0,0.22956085,0.052794456,0.1767664,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,279.4440331784678,-31.673999190752244,306.1037004336467,-86.77750865693567,False,False,0,True,True,False,True,False,True,True,False,1.0432566e-08,5.14508e-13,0.9999634,19864.584,18209.69,19979.684,3.1458,2.9834,3.1679,-1.0622,-1.0642,-1.0605,12657.331,12347.1045,14527.995,1.0421,0.9844,1.0471,1.0135,0.9548,1.0183,0.551,0.5185,0.5537,A,0.0181094371397854,IN,1
582,1636148068921376768,Gaia DR3 4657686286410997504,4657686286410997504,1799109596,2016.0,84.6540322087993,0.018468454,-69.08551742101358,0.017341599,-0.013360339039210864,0.017321462,-0.77131706,1.9226758,1.7654307206740496,0.025798377,0.7615358860801996,0.02353294,0.039219562,-0.14357345,-0.0798403,-0.109725274,0.028452765,-0.11121977,-0.40662873,0.18100575,-0.16834609,-0.05215345,293,293,291,2,1.7029735,1024.009,0.16199437,22.875864,31,False,1.6964529,,,,,,,,33,24,0.036000863,39,15,0,0.027901199,45.407677,0,0,1.0708507,,,,,,,,,False,310,297725.8264152027,332.3888,895.7156,12.002826,36,203909.52124704496,798.6249,255.32578,12.064948,35,154538.05339347525,570.7111,270.78156,11.775307,1.203952,0,0,0,1,0,0.28964138,0.062122345,0.22751904,279.1389,11.364341,1,2,1,2,8.183112,0.69424,,850.25586,,6500.0,3.0,-3.0,555,,,,,,,,NOT_AVAILABLE,279.4482433159284,-31.681661153986703,306.1797236786742,-86.77021219084067,False,False,0,True,True,False,False,False,True,True,False,0.0065686316,2.855949e-09,5.6043347e-05,27025.021,26759.666,27338.023,3.5486,3.5295,3.5774,-0.9859,-0.9968,-0.9678,10686.015,10216.915,11072.3545,1.336,1.3306,1.3418,1.3041,1.2986,1.3102,0.7121,0.709,0.7155,OB,0.017405366971512654,IN,1
1139,1636148068921376768,Gaia DR3 4657685569167442432,4657685569167442432,913282283,2016.0,84.6733401833933,0.024049463,-69.08706825782295,0.023413006,-0.06153323114753154,0.023065962,-2.667707,1.7875212,1.6394507324492458,0.032451827,0.7123436274602829,0.030502448,0.14991204,-0.19539197,-0.2631084,-0.124100775,-0.10781042,-0.16327702,-0.43734103,0.29116395,-0.13682774,0.020296268,271,271,269,2,4.836003,1424.2797,0.21864733,44.02447,31,False,1.7204008,,,,,,,,31,23,0.046426833,37,15,0,0.01173548,24.259995,18,0,1.21633,,,,,,,,,False,283,256795.50745721004,319.4302,803.9174,12.163399,35,226934.51947416225,4463.04,50.84752,11.948791,34,152322.0315356596,2783.417,54.724834,11.790989,1.4768816,1,34,0,34,0,0.15780163,-0.21460819,0.37240982,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4491322782608,-31.674637248952518,306.0693536214505,-86.77357080949366,False,False,0,True,True,False,False,False,False,True,False,3.2689547e-07,5.2879175e-13,0.99999857,,,,,,,,,,,,,,,,,,,,,,,0.013920490201710859,IN,1
2049,1636148068921376768,Gaia DR3 4657685569188021120,4657685569188021120,1697884930,2016.0,84.70197673658996,0.022068303,-69.09241073723503,0.022968493,0.020785233093722766,0.02288497,0.9082482,2.003746,1.881684646798553,0.02970097,0.6886659446836918,0.031679913,-0.030097071,-0.1364069,-0.17047657,-0.004443318,0.060578164,-0.02859267,-0.37699822,0.24707705,-0.27703235,-0.08452132,265,256,265,0,6.295488,1202.1952,0.21181838,34.152405,31,False,1.2640384,,,,,,,,30,25,0.045824755,36,14,0,0.016327415,123.8241,0,0,1.2870185,,,,,,,,,False,280,209711.4261981688,1799.1812,116.55937,12.383311,34,35674.25379685379,1423.7579,25.056404,13.957655,32,263086.98706595215,5522.964,47.63511,11.197647,1.4246303,0,13,0,0,0,2.7600079,1.5743437,1.1856642,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,279.45400687151505,-31.66387669645692,305.8698546406791,-86.77622266567764,False,False,0,True,True,False,True,False,False,True,False,1.0264799e-13,5.127216e-13,0.999938,3839.777,3833.9402,3846.4905,0.5422,0.5358,0.5463,0.324,0.3189,0.3591,16110.498,15997.863,16263.163,2.1878,2.164,2.2111,1.4532,1.4359,1.4698,0.7969,0.7891,0.8045,MARCS,0.012425411080027428,IN,1
1773,1636148068921376768,Gaia DR3 4657679659311713024,4657679659311713024,560318476,2016.0,84.69038530003877,0.028321013,-69.10626644364724,0.029286869,-0.1463128227436566,0.029481148,-4.9629283,1.8399284,1.6653767932459864,0.040091272,0.782212736314432,0.0382722,0.0445749,-0.06819892,-0.087161034,-0.058697145,-0.030309003,-0.07987822,-0.35374632,0.2778815,-0.23105597,-0.044946536,293,293,293,0,20.611713,2352.4495,0.30854183,79.27206,31,False,1.6641481,,,,,,,,33,25,0.056470588,38,13,1,0.019694457,8.112251,48,0,1.9705433,,,,,,,,,False,311,204987.8171545386,168.30052,1217.9868,12.408047,35,144381.05459047377,1474.9138,97.89118,12.439767,35,123020.4104440366,1019.9159,120.618195,12.022953,1.304475,0,22,11,24,0,0.41681385,0.03172016,0.3850937,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.47073195182264,-31.666414219364913,305.7650234329424,-86.76302477249303,True,False,0,True,True,False,False,False,True,True,False,0.20616746,1.2317412e-08,0.00024170915,37438.38,37301.746,37532.465,4.1771,4.1663,4.1841,-0.9952,-0.999,-0.9877,8106.8184,8038.6313,8210.216,1.6943,1.693,1.6955,1.6459,1.6447,1.647,0.9037,0.903,0.9044,OB,0.00723826878078452,IN,1
1144,1636148068921376768,Gaia DR3 4657685569188005248,4657685569188005248,1768998237,2016.0,84.67344134285212,0.02960615,-69.08755057289838,0.025898876,0.006498448877559718,0.027854936,0.23329613,2.0170162,1.9112041141893343,0.037775896,0.6447117680083082,0.03525465,0.083875045,-0.060068883,-0.1284993,-0.13883017,0.0048753857,-0.10849596,-0.4031871,0.28377098,-0.20590718,0.051185455,250,250,249,1,0.37805763,1562.117,0.256218,49.649986,95,False,,1.6994674,0.008075627,-0.23038165,-0.058652494,-0.19080836,0.09101857,0.25391385,29,22,0.053550642,35,13,0,0.04258705,38.16417,16,0,1.0158187,,,,,,,,,False,275,200168.75667695332,887.6685,225.49945,12.433876,0,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.44969051911573,-31.674546565668088,306.0632475217758,-86.77323049440034,False,False,0,False,False,False,False,False,False,True,False,2.9310534e-08,1.5106564e-09,0.99996936,,,,,,,,,,,,,,,,,,,,,,,0.013436851223993764,IN,1
